lang_nr,speaker_nr,focus_response,term_abb,grid_coord
50,3,4,S,G19
50,3,4,S,G20
50,3,4,S,G21
50,3,4,S,G22
50,3,4,S,G23
50,3,4,S,G24
50,3,4,S,G25
50,3,4,S,G26
50,3,4,S,G27
50,3,4,S,G28
50,3,4,S,G29
50,3,4,S,G30
50,3,4,S,H17
50,3,4,S,H18
50,3,4,S,H19
50,3,4,S,H20
50,3,4,S,H21
50,3,4,S,H22
50,3,4,S,H23
50,3,4,S,H24
50,3,4,S,H25
50,3,4,S,H26
50,3,4,S,H27
50,3,4,S,H28
50,3,4,S,H29
50,3,4,S,H30
50,3,5,E,J0
50,4,1,J,G3
50,4,2,P,A0
50,4,3,L,C9
50,4,4,S,F29
50,4,5,E,J0
50,5,1,J,G2
50,5,3,L,C13
50,5,4,S,H19
50,5,6,T,I10
50,6,1,J,G2
50,6,2,L,F10
50,6,3,S,G23
50,6,4,P,A0
50,6,5,E,J0
50,7,1,J,F13
50,7,1,J,H1
50,7,1,J,H2
50,7,1,J,H3
50,7,2,P,A0
50,7,3,L,C12
50,7,3,L,C13
50,7,3,L,C14
50,7,3,L,C15
50,7,3,L,D12
50,7,3,L,D13
50,7,3,L,D14
50,7,3,L,D15
50,7,4,S,F28
50,7,4,S,F29
50,7,4,S,G28
50,7,4,S,G29
50,7,5,JA,H12
50,7,5,JA,H13
50,7,5,JA,H14
50,7,5,JA,H15
50,7,6,E,J0
50,7,7,T,E0
50,7,7,T,F0
50,7,7,T,G0
50,7,7,T,H0
50,8,1,J,G2
50,8,2,P,A0
50,8,3,L,D6
50,8,4,S,H27
50,8,5,E,J0
50,9,1,J,H3
50,9,2,L,E8
50,9,4,S,G19
50,9,5,T,H32
50,9,7,U,E0
50,10,1,J,F1
50,10,1,J,F2
50,10,1,J,F3
50,10,1,J,G1
50,10,1,J,G2
50,10,1,J,G3
50,10,2,P,A0
50,10,3,S,H27
50,10,4,L,E34
50,10,4,L,E35
50,10,4,L,E36
50,10,4,L,E37
50,10,4,L,E38
50,10,4,L,E39
50,10,4,L,E40
50,10,4,L,F34
50,10,4,L,F35
50,10,4,L,F36
50,10,5,E,J0
51,1,1,T,A0
51,1,2,W,B8
51,1,2,W,B9
51,1,2,W,B10
51,1,2,W,B11
51,1,2,W,B12
51,1,2,W,B13
51,1,2,W,C8
51,1,2,W,C9
51,1,2,W,C10
51,1,2,W,C11
51,1,2,W,C12
51,1,2,W,C13
51,1,2,W,D8
51,1,2,W,D9
51,1,2,W,D10
51,1,2,W,D11
51,1,2,W,D12
51,1,2,W,D13
51,1,3,K,D15
51,1,3,K,D16
51,1,3,K,D17
51,1,3,K,D18
51,1,3,K,D19
51,1,3,K,D20
51,1,3,K,E15
51,1,3,K,E16
51,1,3,K,E17
51,1,3,K,E18
51,1,3,K,E19
51,1,3,K,E20
51,1,3,K,F15
51,1,3,K,F16
51,1,3,K,F17
51,1,3,K,F18
51,1,3,K,F19
51,1,3,K,F20
51,1,4,L,F36
51,1,4,L,F37
51,1,4,L,F38
51,1,4,L,F39
51,1,4,L,F40
51,1,4,L,G37
51,1,4,L,G38
51,1,4,L,G39
51,1,4,L,G40
51,1,4,L,H37
51,1,4,L,H38
51,1,4,L,H39
51,1,4,L,H40
51,1,5,M,E25
51,1,5,M,E26
51,1,5,M,E27
51,1,5,M,F26
51,1,5,M,F27
51,1,5,M,F28
51,1,5,M,F29
51,1,5,M,F30
51,1,5,M,G26
51,1,5,M,G27
51,1,5,M,G28
51,1,5,M,G29
51,1,6,S,J0
51,1,7,G,F0
51,1,7,G,G0
51,1,7,G,H0
51,1,7,G,I0
51,1,7,G,J0
51,2,1,Q,E0
51,2,2,W,C7
51,2,2,W,C8
51,2,4,K,E16
51,2,5,L,G1
51,2,6,B,G17
51,2,7,M,H29
51,3,1,Q,C2
51,3,2,B,C11
51,3,3,W,C12
51,3,4,K,E16
51,3,5,M,E18
51,3,6,V,E18
51,3,8,U,G33
51,3,10,L,G2
51,4,1,W,C9
51,4,2,K,F13
51,4,4,Y,E20
51,4,5,O,I26
51,4,6,M,G29
51,4,7,G,I27
51,4,9,L,H4
51,4,10,E,H2
51,5,1,L,G1
51,5,2,Q,C3
51,5,2,Q,C4
51,5,3,W,C7
51,5,4,B,E4
51,5,4,B,E5
51,5,4,B,E6
51,5,4,B,E7
51,5,4,B,E8
51,5,4,B,E9
51,5,4,B,E10
51,5,4,B,E11
51,5,4,B,E12
51,5,4,B,E13
51,5,4,B,E14
51,5,5,K,E15
51,5,5,K,F16
51,5,6,M,H29
51,5,7,T,A0
51,5,8,S,J0
51,6,1,W,B8
51,6,1,W,B9
51,6,1,W,B10
51,6,1,W,B11
51,6,1,W,B12
51,6,1,W,B13
51,6,1,W,B14
51,6,1,W,C8
51,6,1,W,C9
51,6,1,W,C10
51,6,1,W,C11
51,6,1,W,C12
51,6,1,W,C13
51,6,1,W,C14
51,6,2,K,D16
51,6,2,K,D17
51,6,2,K,D18
51,6,2,K,D19
51,6,2,K,D20
51,6,2,K,D21
51,6,2,K,D22
51,6,3,M,F25
51,6,3,M,F26
51,6,3,M,F27
51,6,3,M,F28
51,6,3,M,F29
51,6,3,M,G25
51,6,3,M,G26
51,6,3,M,G27
51,6,3,M,G28
51,6,3,M,G29
51,6,4,T,A0
51,6,4,T,B20
51,6,4,T,B21
51,6,4,T,B22
51,6,4,T,B23
51,6,4,T,B24
51,6,4,T,B25
51,6,4,T,B26
51,6,4,T,B27
51,6,4,T,B28
51,6,4,T,B29
51,6,4,T,B30
51,6,4,T,B31
51,6,4,T,B32
51,6,4,T,B33
51,6,4,T,B34
51,6,4,T,B35
51,6,4,T,B36
51,6,4,T,B37
51,6,4,T,B38
51,6,4,T,B39
51,6,4,T,B40
51,6,5,G,J0
51,6,6,GG,C0
51,6,6,GG,C1
51,6,6,GG,C2
51,6,6,GG,C3
51,6,6,GG,C4
51,6,6,GG,C5
51,6,6,GG,C6
51,6,6,GG,C7
51,7,1,Q,D2
51,7,3,M,G28
51,7,4,K,G20
51,7,5,L,G1
51,8,1,T,A0
51,8,2,W,C7
51,8,2,W,C8
51,8,2,W,C9
51,8,2,W,C10
51,8,2,W,C11
51,8,2,W,C12
51,8,2,W,C13
51,8,3,M,E15
51,8,3,M,E16
51,8,3,M,E17
51,8,3,M,E18
51,8,3,M,E19
51,8,3,M,E20
51,8,3,M,E21
51,8,3,M,E22
51,8,3,M,E23
51,8,3,M,E24
51,8,3,M,E25
51,8,3,M,E26
51,8,3,M,E27
51,8,3,M,E28
51,8,3,M,E29
51,8,3,M,E30
51,8,4,Y,G19
51,8,4,Y,G20
51,8,4,Y,G21
51,8,4,Y,G22
51,8,4,Y,G23
51,8,4,Y,G24
51,8,4,Y,G25
51,8,4,Y,G26
51,8,4,Y,G27
51,8,4,Y,G28
51,8,4,Y,G29
51,8,5,K,D16
51,8,5,K,D17
51,8,5,K,D18
51,8,5,K,D19
51,8,5,K,D20
51,8,5,K,E16
51,8,5,K,E17
51,8,5,K,E18
51,8,5,K,E19
51,8,5,K,E20
51,8,5,K,F16
51,8,5,K,F17
51,8,5,K,F18
51,8,5,K,F19
51,8,5,K,F20
51,8,5,K,G16
51,8,5,K,G17
51,8,5,K,G18
51,8,5,K,G19
51,8,5,K,G20
51,8,5,K,H16
51,8,5,K,H17
51,8,5,K,H18
51,8,5,K,H19
51,8,5,K,H20
51,8,6,S,J0
51,8,7,L,C0
51,8,7,L,C1
51,8,7,L,C2
51,8,7,L,C3
51,8,7,L,C4
51,8,7,L,C5
51,8,7,L,D0
51,8,7,L,D1
51,8,7,L,D2
51,8,7,L,D3
51,8,7,L,D4
51,8,7,L,D5
51,8,7,L,E0
51,8,7,L,E1
51,8,7,L,E2
51,8,7,L,E3
51,8,7,L,E4
51,8,7,L,E5
51,8,7,L,F0
51,8,7,L,F1
51,8,7,L,F2
51,8,7,L,F3
51,8,7,L,F4
51,8,7,L,F5
51,8,7,L,G0
51,8,7,L,G1
51,8,7,L,G2
51,8,7,L,G3
51,8,7,L,G4
51,8,7,L,G5
51,8,7,L,H0
51,8,7,L,H1
51,8,7,L,H2
51,8,7,L,H3
51,8,7,L,H4
51,8,7,L,H5
51,8,7,L,I0
51,8,7,L,I1
51,8,7,L,I2
51,8,7,L,I3
51,8,7,L,I4
51,8,7,L,I5
51,9,1,L,H2
51,9,2,T,A0
51,9,3,W,C11
51,9,4,K,G18
51,9,5,M,G26
51,9,6,H,E17
51,9,7,S,J0
51,10,1,T,A0
51,10,2,N,C8
51,10,2,N,C9
51,10,2,N,C10
51,10,2,N,D8
51,10,2,N,D9
51,10,2,N,D10
51,10,3,W,D9
51,10,4,B,D16
51,10,4,B,D17
51,10,4,B,E16
51,10,4,B,E17
51,10,4,B,F16
51,10,4,B,F17
51,10,5,K,F16
51,10,6,M,F23
51,10,6,M,F24
51,10,6,M,F25
51,10,6,M,F26
51,10,6,M,F27
51,10,7,Y,H29
51,10,7,Y,I28
51,10,8,L,H3
51,10,9,S,J0
51,11,1,T,A0
51,11,2,L,E1
51,11,2,L,E2
51,11,2,L,E3
51,11,2,L,E4
51,11,2,L,E5
51,11,2,L,E6
51,11,2,L,E7
51,11,3,Y,D18
51,11,3,Y,D19
51,11,3,Y,D20
51,11,3,Y,D21
51,11,3,Y,D22
51,11,3,Y,D23
51,11,3,Y,D24
51,11,3,Y,D25
51,11,3,Y,D26
51,11,3,Y,D27
51,11,4,W,B14
51,11,4,W,B15
51,11,4,W,B16
51,11,4,W,B17
51,11,4,W,B18
51,11,4,W,B19
51,11,4,W,B20
51,11,4,W,B21
51,11,4,W,B22
51,11,4,W,B23
51,11,4,W,B24
51,11,4,W,B25
51,11,5,M,G25
51,11,6,S,F9
51,11,6,S,F10
51,11,6,S,F11
51,11,6,S,F12
51,11,6,S,F13
51,11,6,S,F14
51,11,6,S,F15
51,11,7,J,I1
51,11,7,J,I2
51,11,7,J,I3
51,11,7,J,I4
51,12,1,T,A0
51,12,1,T,B0
51,12,1,T,B1
51,12,1,T,B2
51,12,1,T,B3
51,12,1,T,B4
51,12,2,W,C8
51,12,2,W,C9
51,12,2,W,C10
51,12,2,W,C11
51,12,2,W,D8
51,12,2,W,D9
51,12,2,W,D10
51,12,2,W,D11
51,12,2,W,E8
51,12,2,W,E9
51,12,2,W,E10
51,12,3,E,C1
51,12,3,E,C2
51,12,3,E,C3
51,12,3,E,C4
51,12,3,E,C5
51,12,3,E,D1
51,12,3,E,D2
51,12,3,E,D3
51,12,3,E,D4
51,12,3,E,D5
51,12,3,E,D35
51,12,3,E,D36
51,12,3,E,D37
51,12,3,E,D38
51,12,3,E,D39
51,12,3,E,D40
51,12,3,E,E1
51,12,3,E,E2
51,12,3,E,E3
51,12,3,E,E4
51,12,3,E,E5
51,12,3,E,E35
51,12,3,E,E36
51,12,3,E,E37
51,12,3,E,E38
51,12,3,E,E39
51,12,3,E,E40
51,12,3,E,F1
51,12,3,E,F2
51,12,3,E,F3
51,12,3,E,F4
51,12,3,E,F5
51,12,3,E,F35
51,12,3,E,F36
51,12,3,E,F37
51,12,3,E,F38
51,12,3,E,F39
51,12,3,E,F40
51,12,3,E,G1
51,12,3,E,G2
51,12,3,E,G3
51,12,3,E,G4
51,12,3,E,G5
51,12,3,E,G35
51,12,3,E,G36
51,12,3,E,G37
51,12,3,E,G38
51,12,3,E,G39
51,12,3,E,G40
51,12,3,E,H1
51,12,3,E,H2
51,12,3,E,H3
51,12,3,E,H4
51,12,3,E,H5
51,12,3,E,H35
51,12,3,E,H36
51,12,3,E,H37
51,12,3,E,H38
51,12,3,E,H39
51,12,3,E,H40
51,12,3,E,I35
51,12,3,E,I36
51,12,3,E,I37
51,12,3,E,I38
51,12,3,E,I39
51,12,3,E,I40
51,12,4,M,D22
51,12,4,M,D23
51,12,4,M,D24
51,12,4,M,D25
51,12,4,M,D26
51,12,4,M,D27
51,12,4,M,D28
51,12,4,M,D29
51,12,4,M,D30
51,12,4,M,E22
51,12,4,M,E23
51,12,4,M,E24
51,12,4,M,E25
51,12,4,M,E26
51,12,4,M,E27
51,12,4,M,E28
51,12,4,M,E29
51,12,4,M,E30
51,12,4,M,F22
51,12,4,M,F23
51,12,4,M,F24
51,12,4,M,F25
51,12,4,M,F26
51,12,4,M,F27
51,12,4,M,F28
51,12,4,M,F29
51,12,4,M,F30
51,12,4,M,G22
51,12,4,M,G23
51,12,4,M,G24
51,12,4,M,G25
51,12,4,M,G26
51,12,4,M,G27
51,12,4,M,G28
51,12,4,M,G29
51,12,4,M,G30
51,12,4,M,H22
51,12,4,M,H23
51,12,4,M,H24
51,12,4,M,H25
51,12,4,M,H26
51,12,4,M,H27
51,12,4,M,H28
51,12,4,M,H29
51,12,4,M,H30
51,12,4,M,I22
51,12,4,M,I23
51,12,4,M,I24
51,12,4,M,I25
51,12,4,M,I26
51,12,4,M,I27
51,12,4,M,I28
51,12,4,M,I29
51,12,4,M,I30
51,12,5,K,F17
51,12,5,K,F18
51,12,5,K,F19
51,12,5,K,F20
51,12,5,K,F21
51,12,5,K,G17
51,12,5,K,G18
51,12,5,K,G19
51,12,5,K,G20
51,12,5,K,G21
51,12,5,K,H17
51,12,5,K,H18
51,12,5,K,H19
51,12,5,K,H20
51,12,5,K,H21
51,12,6,G,E0
51,12,6,G,F0
51,12,6,G,G0
51,12,6,G,H0
51,12,6,G,I0
51,12,6,G,J0
51,13,1,L,G2
51,13,2,W,C9
51,13,4,K,G18
51,13,5,M,G29
51,14,1,L,F1
51,14,2,W,C10
51,14,3,M,G28
51,14,4,KY,B22
51,14,5,K,E16
51,14,6,A,E34
51,15,1,T,A0
51,15,2,W,D11
51,15,3,K,D18
51,15,4,Y,E28
51,15,4,Y,E29
51,15,5,L,G1
51,15,5,L,G38
51,15,6,M,H29
51,16,1,T,A0
51,16,2,W,C11
51,16,2,W,C12
51,16,2,W,D8
51,16,3,K,E15
51,16,3,K,E16
51,16,3,K,F15
51,16,3,K,F16
51,16,4,Q,D0
51,16,4,Q,D1
51,16,4,Q,D2
51,16,4,Q,D3
51,16,4,Q,D37
51,16,4,Q,D38
51,16,4,Q,D39
51,16,4,Q,D40
51,16,5,M,I15
51,16,5,M,I16
51,16,5,M,I17
51,16,5,M,I18
51,16,5,M,I19
51,16,5,M,I20
51,16,5,M,I21
51,16,5,M,I22
51,16,5,M,I23
51,16,5,M,I24
51,16,5,M,I25
51,16,5,M,I26
51,16,5,M,I27
51,16,5,M,I28
51,16,5,M,I29
51,16,5,M,I30
51,16,5,M,I31
51,16,6,S,J0
51,16,7,L,G0
51,16,7,L,G1
51,16,7,L,G2
51,16,7,L,H2
51,16,7,L,H3
51,16,7,L,H4
51,17,1,L,G2
51,17,2,W,C9
51,17,3,K,D17
51,17,4,M,H25
51,17,5,A,E38
51,17,6,Y,F23
51,18,1,T,A0
51,18,1,T,B0
51,18,2,PK,D1
51,18,2,PK,D2
51,18,2,PK,D3
51,18,2,PK,D4
51,18,2,PK,D5
51,18,2,PK,D6
51,18,3,W,C7
51,18,3,W,C8
51,18,3,W,C9
51,18,3,W,C10
51,18,4,B,C13
51,18,4,B,C14
51,18,4,B,C15
51,18,4,B,C16
51,18,4,B,C17
51,18,4,B,C18
51,18,4,B,C19
51,18,4,B,C20
51,18,4,B,C21
51,18,4,B,D13
51,18,4,B,D14
51,18,4,B,D15
51,18,4,B,D17
51,18,4,B,D18
51,18,4,B,D19
51,18,4,B,D20
51,18,4,B,E17
51,18,4,B,E18
51,18,4,B,E19
51,18,4,B,E20
51,18,5,K,F14
51,18,5,K,F15
51,18,5,K,F16
51,18,5,K,F17
51,18,5,K,F18
51,18,5,K,F19
51,18,5,K,F20
51,18,5,K,F21
51,18,6,A,I33
51,18,6,A,I34
51,18,6,A,I35
51,18,6,A,I36
51,18,6,A,I37
51,18,6,A,I38
51,18,6,A,I39
51,18,6,A,I40
51,18,7,Y,H28
51,18,7,Y,H29
51,18,7,Y,H30
51,18,7,Y,H31
51,18,8,S,I10
51,18,8,S,I11
51,18,8,S,I12
51,18,8,S,I13
51,18,8,S,I14
51,18,8,S,I15
51,18,8,S,I16
51,18,8,S,I17
51,18,8,S,I18
51,18,8,S,I19
51,18,8,S,I20
51,18,8,S,I21
51,18,8,S,I22
51,18,8,S,I23
51,18,8,S,I24
51,18,8,S,I25
51,18,8,S,I26
51,18,9,KG,E16
51,18,10,L,G1
51,18,10,L,G2
51,18,10,L,G3
51,18,10,L,H1
51,18,10,L,H2
51,18,10,L,H3
51,19,1,T,A0
51,19,2,W,C8
51,19,3,K,E15
51,19,4,B,D21
51,19,5,KA,G30
51,19,6,O,H37
51,19,7,A,H33
51,19,8,M,H29
51,19,9,G,F8
51,19,10,E,G1
51,20,1,L,G1
51,20,2,W,D8
51,20,4,K,F16
51,20,5,B,F17
51,20,5,B,G17
51,20,5,B,G18
51,20,6,M,H22
51,20,7,A,G32
51,20,7,A,G33
51,20,8,SI,H8
51,20,8,SI,H9
51,20,8,SI,H10
51,21,1,L,F4
51,21,2,W,C12
51,21,4,M,H29
51,21,4,M,H30
51,21,5,Y,G27
51,21,5,Y,G28
51,21,6,K,H22
51,21,6,K,H23
51,21,6,K,H24
51,22,1,L,G2
51,22,2,W,D7
51,22,3,K,C15
51,22,4,I,E0
51,22,6,M,H23
51,22,7,B,E28
51,22,8,H,F25
51,23,1,MA,B4
51,23,2,T,A0
51,23,3,TS,B7
51,23,4,YO,C9
51,23,5,TN,B1
51,23,5,TN,B2
51,23,5,TN,B3
51,23,5,TN,B4
51,23,5,TN,B5
51,23,5,TN,B6
51,23,5,TN,B7
51,23,5,TN,B8
51,23,5,TN,B9
51,23,5,TN,B10
51,23,5,TN,B11
51,23,5,TN,B12
51,23,5,TN,B13
51,23,5,TN,B14
51,23,5,TN,B15
51,23,5,TN,B16
51,23,5,TN,B17
51,23,5,TN,B18
51,23,5,TN,B19
51,23,5,TN,B20
51,23,5,TN,B21
51,23,5,TN,B22
51,23,5,TN,B23
51,23,5,TN,B24
51,23,5,TN,B25
51,23,5,TN,B26
51,23,6,H,E18
51,23,6,H,F18
51,23,7,M,F28
51,23,8,NI,J0
51,23,9,K,F17
51,23,10,NO,F5
51,23,10,NO,F6
51,23,10,NO,F7
51,23,10,NO,F8
51,23,10,NO,F9
51,23,10,NO,F10
51,23,10,NO,F11
51,23,10,NO,F12
51,23,10,NO,G7
51,23,10,NO,G8
51,23,10,NO,G9
51,23,10,NO,G10
51,23,10,NO,G11
51,23,10,NO,G12
51,23,10,NO,H7
51,23,10,NO,H8
51,23,10,NO,H9
51,23,10,NO,H10
51,23,10,NO,H11
51,23,10,NO,H12
51,23,11,W,C1
51,23,11,W,C2
51,23,11,W,C3
51,23,11,W,C4
51,23,11,W,C5
51,23,11,W,C6
51,23,11,W,C7
51,23,11,W,C8
51,23,11,W,C9
51,23,11,W,C10
51,23,11,W,C11
51,23,11,W,C12
51,23,11,W,C13
51,23,11,W,C14
51,23,11,W,D9
51,23,11,W,D10
51,23,11,W,D11
51,23,11,W,D12
51,23,11,W,D13
51,23,11,W,D14
51,23,11,W,E9
51,23,11,W,E10
51,23,11,W,E11
51,23,11,W,E12
51,23,11,W,E13
51,23,11,W,E14
51,23,12,L,G3
51,24,1,W,C8
51,24,1,W,C9
51,24,1,W,D6
51,24,2,T,A0
51,24,3,M,H29
51,24,3,M,I29
51,24,4,K,F17
51,24,4,K,G17
51,24,5,MM,F9
51,24,5,MM,G9
51,24,6,E,G1
51,24,7,S,J0
51,24,8,PK,F1
51,25,1,T,A0
51,25,2,M,E25
51,25,2,M,E26
51,25,2,M,F25
51,25,2,M,F26
51,25,3,Y,F23
51,25,3,Y,F24
51,25,4,K,F20
51,25,4,K,G20
51,25,5,B,E17
51,25,5,B,F17
51,25,6,W,C11
51,25,6,W,D11
51,25,6,W,E11
51,25,6,W,F11
51,25,7,J,F4
51,25,8,L,F2
51,25,8,L,F3
52,1,1,EF,A0
52,1,2,KR,E3
52,1,3,HA,J0
52,1,4,KO,G3
52,1,5,OS,H11
52,1,6,YA,G18
52,1,7,MO,F29
52,1,8,KU,C26
52,1,9,KA,C10
52,1,10,HG,B5
52,2,1,EF,A0
52,2,2,HG,D30
52,2,3,KO,G40
52,2,4,MO,G28
52,2,5,HO,I21
52,2,6,YA,G20
52,2,7,HA,J0
52,2,8,KA,D8
52,3,1,EF,A0
52,3,2,KA,D8
52,3,3,YA,F19
52,3,4,MO,F30
52,3,5,HO,J0
52,3,6,KO,F40
52,4,1,EF,A0
52,4,2,HA,J0
52,4,3,MO,G27
52,4,3,MO,G28
52,4,3,MO,G29
52,4,3,MO,G30
52,4,3,MO,H27
52,4,3,MO,H28
52,4,3,MO,H29
52,4,3,MO,H30
52,4,4,KA,C7
52,4,4,KA,C8
52,4,4,KA,C9
52,4,4,KA,C10
52,4,4,KA,C11
52,4,4,KA,C12
52,4,4,KA,D7
52,4,4,KA,D8
52,4,4,KA,D9
52,4,4,KA,D10
52,4,4,KA,D11
52,4,4,KA,D12
52,4,4,KA,E7
52,4,4,KA,E8
52,4,4,KA,E9
52,4,4,KA,E10
52,4,4,KA,E11
52,4,4,KA,E12
52,4,5,YA,F17
52,4,5,YA,F18
52,4,5,YA,F19
52,4,5,YA,F20
52,4,5,YA,F21
52,4,5,YA,G17
52,4,5,YA,G18
52,4,5,YA,G19
52,4,5,YA,G20
52,4,5,YA,G21
52,4,6,KO,F1
52,4,6,KO,F2
52,4,6,KO,G1
52,4,6,KO,G2
52,5,1,HG,B1
52,5,1,HG,B2
52,5,1,HG,B3
52,5,1,HG,B4
52,5,1,HG,B5
52,5,1,HG,B6
52,5,1,HG,B7
52,5,1,HG,B8
52,5,1,HG,B9
52,5,1,HG,B10
52,5,1,HG,B11
52,5,1,HG,B12
52,5,1,HG,B13
52,5,1,HG,B14
52,5,1,HG,B15
52,5,1,HG,B16
52,5,1,HG,B17
52,5,1,HG,B18
52,5,1,HG,B19
52,5,1,HG,B20
52,5,1,HG,B21
52,5,1,HG,B22
52,5,1,HG,B23
52,5,1,HG,B24
52,5,1,HG,B25
52,5,1,HG,B26
52,5,1,HG,B27
52,5,1,HG,B28
52,5,1,HG,B29
52,5,1,HG,B30
52,5,1,HG,B31
52,5,1,HG,B32
52,5,1,HG,B33
52,5,1,HG,B34
52,5,1,HG,B35
52,5,1,HG,B36
52,5,1,HG,B37
52,5,1,HG,B38
52,5,1,HG,B39
52,5,1,HG,B40
52,5,2,MS,C24
52,5,2,MS,C25
52,5,2,MS,C26
52,5,3,MO,H31
52,5,3,MO,H32
52,5,3,MO,H33
52,5,3,MO,H34
52,5,3,MO,H35
52,5,3,MO,H36
52,5,3,MO,I31
52,5,3,MO,I32
52,5,3,MO,I33
52,5,3,MO,I34
52,5,3,MO,I35
52,5,3,MO,I36
52,5,4,KO,F1
52,5,4,KO,F2
52,5,4,KO,G1
52,5,4,KO,G2
52,5,4,KO,H1
52,5,4,KO,H2
52,5,4,KO,I1
52,5,4,KO,I2
52,5,5,HI,J0
52,5,6,YA,F17
52,5,6,YA,F18
52,5,6,YA,F19
52,5,6,YA,F20
52,5,6,YA,G17
52,5,6,YA,G18
52,5,6,YA,G19
52,5,6,YA,G20
52,5,7,KA,B9
52,5,7,KA,B10
52,5,7,KA,B11
52,5,7,KA,B12
52,5,7,KA,B13
52,5,7,KA,B14
52,5,7,KA,C9
52,5,7,KA,C10
52,5,7,KA,C11
52,5,7,KA,C12
52,5,7,KA,C13
52,5,8,HO,G27
52,5,8,HO,G28
52,5,8,HO,G29
52,5,8,HO,G30
52,5,8,HO,G31
52,5,8,HO,H28
52,5,8,HO,H29
52,5,8,HO,H30
52,5,8,HO,H31
52,5,8,HO,I28
52,5,8,HO,I29
52,5,8,HO,I30
52,5,8,HO,I31
52,6,1,EF,A0
52,6,2,HG,B1
52,6,2,HG,B2
52,6,2,HG,B3
52,6,2,HG,B4
52,6,2,HG,B5
52,6,2,HG,B6
52,6,2,HG,B7
52,6,2,HG,B8
52,6,2,HG,B15
52,6,2,HG,B16
52,6,2,HG,B17
52,6,2,HG,B18
52,6,2,HG,B19
52,6,2,HG,B20
52,6,2,HG,B21
52,6,2,HG,B22
52,6,2,HG,B23
52,6,2,HG,B24
52,6,2,HG,B25
52,6,2,HG,B26
52,6,2,HG,B27
52,6,2,HG,B28
52,6,2,HG,B29
52,6,2,HG,B30
52,6,2,HG,B31
52,6,2,HG,B32
52,6,2,HG,B33
52,6,2,HG,B34
52,6,2,HG,B35
52,6,2,HG,B36
52,6,2,HG,B37
52,6,2,HG,B38
52,6,2,HG,B39
52,6,2,HG,B40
52,6,3,KA,C8
52,6,3,KA,C9
52,6,3,KA,D8
52,6,4,HO,H31
52,6,4,HO,H32
52,6,4,HO,I31
52,6,4,HO,I32
52,6,5,MO,E27
52,6,5,MO,E28
52,6,5,MO,E29
52,6,6,YA,F17
52,6,6,YA,G17
52,6,6,YA,G18
52,6,7,KO,G1
52,6,7,KO,G2
52,6,8,HA,J0
52,7,1,TA,B1
52,7,1,TA,B2
52,7,1,TA,B3
52,7,1,TA,B4
52,7,1,TA,B5
52,7,1,TA,B6
52,7,2,KN,E5
52,7,3,KA,C8
52,7,4,EF,A0
52,7,5,YA,F17
52,7,6,AG,D6
52,7,7,AV,C29
52,7,8,HG,D29
52,7,9,MS,B37
52,7,9,MS,B38
52,7,9,MS,B39
52,7,9,MS,B40
52,7,10,KO,G40
52,7,11,HO,J0
52,7,12,HI,J0
52,7,13,MO,H29
52,8,1,EF,A0
52,8,2,HG,G11
52,8,2,HG,G12
52,8,2,HG,H11
52,8,2,HG,H12
52,8,3,MO,F28
52,8,3,MO,F29
52,8,4,HO,J0
52,8,5,KO,G38
52,8,5,KO,G39
52,8,5,KO,G40
52,8,6,KA,C8
52,8,6,KA,C9
52,8,7,YA,E15
52,8,7,YA,E16
52,8,7,YA,F15
52,8,7,YA,F16
52,9,1,KO,F1
52,9,2,MS,D15
52,9,2,MS,D16
52,9,2,MS,E15
52,9,2,MS,E16
52,9,3,HO,J0
52,9,4,HA,J0
52,9,5,HI,J0
52,9,6,EF,A0
52,9,7,MO,E29
52,9,8,HG,D27
52,9,9,TA,A0
52,9,10,KA,C10
52,9,10,KA,C11
52,9,10,KA,C12
52,9,11,AG,F10
52,9,12,YA,E20
52,9,12,YA,F17
52,9,12,YA,F18
52,9,12,YA,G17
52,10,1,KA,B10
52,10,2,MO,G28
52,10,3,HI,J0
52,10,4,KO,F40
52,10,5,KU,F28
52,10,6,HG,B25
52,10,7,EF,A0
52,10,8,YA,E16
52,11,1,EF,A0
52,11,2,HG,C1
52,11,2,HG,C2
52,11,2,HG,C3
52,11,2,HG,C4
52,11,2,HG,C5
52,11,3,HA,H0
52,11,3,HA,I0
52,11,3,HA,J0
52,11,4,KA,C9
52,11,5,TV,F9
52,11,5,TV,F10
52,11,5,TV,F11
52,11,5,TV,G9
52,11,5,TV,G10
52,11,5,TV,G11
52,11,5,TV,H9
52,11,5,TV,H10
52,11,5,TV,H11
52,11,6,MO,F29
52,11,7,NU,G36
52,11,7,NU,G37
52,11,7,NU,H36
52,11,7,NU,H37
52,11,8,KO,F39
52,11,8,KO,F40
52,11,8,KO,G39
52,11,8,KO,G40
52,11,9,YA,F17
52,11,10,HI,H0
52,11,10,HI,I0
52,11,10,HI,J0
52,12,1,EF,A0
52,12,2,KA,C9
52,12,3,KO,F3
52,12,4,YA,F17
52,12,5,HA,J0
52,12,6,MO,F30
52,12,7,NU,G39
52,13,1,EF,A0
52,13,2,KR,E5
52,13,3,HA,J0
52,13,4,KF,F18
52,13,4,KF,G18
52,13,5,FI,H39
52,13,6,KO,F39
52,13,7,KA,C8
52,13,8,KU,E30
52,13,9,YA,E21
52,13,10,AG,C12
52,13,11,TP,B39
