lang_nr,speaker_nr,focus_response,term_abb,grid_coord,term_nr,term,speaker_age,speaker_sex,chip_nr,wcs_mv,wcs_mh,mun_chroma,mun_hue,mun_value,L_star,a_star,b_star,grid_row,grid_col,lang_name,lang_country
52,6,2,HG,B22,13,higo'ge,32,M,330,B,22,2,5.00BG,9,91.08,-11.94,-0.27,B,22,Kamano-Kafe,Papua New Guinea
52,6,2,HG,B23,13,higo'ge,32,M,221,B,23,2,7.50BG,9,91.08,-10.86,-2.13,B,23,Kamano-Kafe,Papua New Guinea
52,6,2,HG,B24,13,higo'ge,32,M,284,B,24,2,10.00BG,9,91.08,-9.69,-3.22,B,24,Kamano-Kafe,Papua New Guinea
52,6,2,HG,B25,13,higo'ge,32,M,327,B,25,2,2.50B,9,91.08,-7.96,-4.41,B,25,Kamano-Kafe,Papua New Guinea
52,6,2,HG,B26,13,higo'ge,32,M,244,B,26,2,5.00B,9,91.08,-6.32,-5.08,B,26,Kamano-Kafe,Papua New Guinea
52,6,2,HG,B27,13,higo'ge,32,M,294,B,27,2,7.50B,9,91.08,-4.65,-5.34,B,27,Kamano-Kafe,Papua New Guinea
52,6,2,HG,B28,13,higo'ge,32,M,272,B,28,2,10.00B,9,91.08,-3.48,-5.55,B,28,Kamano-Kafe,Papua New Guinea
52,6,2,HG,B29,13,higo'ge,32,M,172,B,29,2,2.50PB,9,91.08,-1.49,-5.61,B,29,Kamano-Kafe,Papua New Guinea
52,6,2,HG,B30,13,higo'ge,32,M,158,B,30,2,5.00PB,9,91.08,-0.37,-5.58,B,30,Kamano-Kafe,Papua New Guinea
52,6,2,HG,B31,13,higo'ge,32,M,120,B,31,2,7.50PB,9,91.08,1.12,-5.38,B,31,Kamano-Kafe,Papua New Guinea
52,6,2,HG,B32,13,higo'ge,32,M,286,B,32,2,10.00PB,9,91.08,2.19,-4.93,B,32,Kamano-Kafe,Papua New Guinea
52,6,2,HG,B33,13,higo'ge,32,M,262,B,33,2,2.50P,9,91.08,2.95,-4.85,B,33,Kamano-Kafe,Papua New Guinea
52,6,2,HG,B34,13,higo'ge,32,M,107,B,34,2,5.00P,9,91.08,3.36,-4.24,B,34,Kamano-Kafe,Papua New Guinea
52,6,2,HG,B35,13,higo'ge,32,M,241,B,35,2,7.50P,9,91.08,4.31,-2.82,B,35,Kamano-Kafe,Papua New Guinea
52,6,2,HG,B36,13,higo'ge,32,M,319,B,36,2,10.00P,9,91.08,4.7,-2,B,36,Kamano-Kafe,Papua New Guinea
52,6,2,HG,B37,13,higo'ge,32,M,224,B,37,2,2.50RP,9,91.08,5.04,-1.14,B,37,Kamano-Kafe,Papua New Guinea
52,6,2,HG,B38,13,higo'ge,32,M,314,B,38,2,5.00RP,9,91.08,5.27,-0.1,B,38,Kamano-Kafe,Papua New Guinea
52,6,2,HG,B39,13,higo'ge,32,M,252,B,39,2,7.50RP,9,91.08,5.41,0.74,B,39,Kamano-Kafe,Papua New Guinea
52,6,2,HG,B40,13,higo'ge,32,M,44,B,40,2,10.00RP,9,91.08,5.44,1.5,B,40,Kamano-Kafe,Papua New Guinea
52,6,3,KA,C8,2,kaninkruke,32,M,174,C,8,14,10.00YR,8,81.35,15.1,90.21,C,8,Kamano-Kafe,Papua New Guinea
52,6,3,KA,C9,2,kaninkruke,32,M,297,C,9,16,2.50Y,8,81.35,7.28,109.12,C,9,Kamano-Kafe,Papua New Guinea
52,6,3,KA,D8,2,kaninkruke,32,M,110,D,8,14,10.00YR,7,71.6,15.62,90.72,D,8,Kamano-Kafe,Papua New Guinea
52,6,4,HO,H31,9,hokonke,32,M,279,H,31,12,7.50PB,3,30.77,25.75,-49.63,H,31,Kamano-Kafe,Papua New Guinea
52,6,4,HO,H32,9,hokonke,32,M,97,H,32,10,10.00PB,3,30.77,28.36,-39.75,H,32,Kamano-Kafe,Papua New Guinea
52,6,4,HO,I31,9,hokonke,32,M,313,I,31,10,7.50PB,2,20.54,23.81,-41.87,I,31,Kamano-Kafe,Papua New Guinea
52,6,4,HO,I32,9,hokonke,32,M,144,I,32,8,10.00PB,2,20.54,23.12,-31.33,I,32,Kamano-Kafe,Papua New Guinea
52,6,5,MO,E27,6,movege,32,M,19,E,27,8,7.50B,6,61.7,-16.81,-28.31,E,27,Kamano-Kafe,Papua New Guinea
52,6,5,MO,E28,6,movege,32,M,153,E,28,10,10.00B,6,61.7,-13.07,-37.55,E,28,Kamano-Kafe,Papua New Guinea
52,6,5,MO,E29,6,movege,32,M,1,E,29,10,2.50PB,6,61.7,-4.52,-39.18,E,29,Kamano-Kafe,Papua New Guinea
52,6,6,YA,F17,8,yafasi'na,32,M,202,F,17,12,2.50G,5,51.57,-63.28,28.95,F,17,Kamano-Kafe,Papua New Guinea
52,6,6,YA,G17,8,yafasi'na,32,M,122,G,17,10,2.50G,4,41.22,-53.57,23.28,G,17,Kamano-Kafe,Papua New Guinea
52,6,6,YA,G18,8,yafasi'na,32,M,234,G,18,10,5.00G,4,41.22,-54.08,14.27,G,18,Kamano-Kafe,Papua New Guinea
52,6,7,KO,G1,3,koranke,32,M,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Kamano-Kafe,Papua New Guinea
52,6,7,KO,G2,3,koranke,32,M,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Kamano-Kafe,Papua New Guinea
52,6,8,HA,J0,10,haninke,32,M,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Kamano-Kafe,Papua New Guinea
52,7,1,TA,B1,18,taninke,28,M,129,B,1,2,2.50R,9,91.08,5.53,2.22,B,1,Kamano-Kafe,Papua New Guinea
52,7,1,TA,B2,18,taninke,28,M,230,B,2,2,5.00R,9,91.08,5.51,3.28,B,2,Kamano-Kafe,Papua New Guinea
52,7,1,TA,B3,18,taninke,28,M,302,B,3,2,7.50R,9,91.08,5.54,4.46,B,3,Kamano-Kafe,Papua New Guinea
52,7,1,TA,B4,18,taninke,28,M,324,B,4,2,10.00R,9,91.08,5.43,5.64,B,4,Kamano-Kafe,Papua New Guinea
52,7,1,TA,B5,18,taninke,28,M,27,B,5,2,2.50YR,9,91.08,5.21,7.67,B,5,Kamano-Kafe,Papua New Guinea
52,7,1,TA,B6,18,taninke,28,M,290,B,6,2,5.00YR,9,91.08,4.3,10.08,B,6,Kamano-Kafe,Papua New Guinea
52,7,2,KN,E5,17,kanupase,28,M,125,E,5,16,2.50YR,6,61.7,44.69,79.79,E,5,Kamano-Kafe,Papua New Guinea
52,7,3,KA,C8,2,kaninkruke,28,M,174,C,8,14,10.00YR,8,81.35,15.1,90.21,C,8,Kamano-Kafe,Papua New Guinea
52,7,4,EF,A0,1,efeke,28,M,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Kamano-Kafe,Papua New Guinea
52,7,5,YA,F17,8,yafasi'na,28,M,202,F,17,12,2.50G,5,51.57,-63.28,28.95,F,17,Kamano-Kafe,Papua New Guinea
52,7,6,AG,D6,15,agamunke,28,M,212,D,6,14,5.00YR,7,71.6,32.89,77.02,D,6,Kamano-Kafe,Papua New Guinea
52,7,7,AV,C29,16,avoke,28,M,189,C,29,6,2.50PB,8,81.35,-5.05,-23.28,C,29,Kamano-Kafe,Papua New Guinea
52,7,8,HG,D29,13,higo'ge,28,M,322,D,29,8,2.50PB,7,71.6,-5.09,-30.75,D,29,Kamano-Kafe,Papua New Guinea
52,7,9,MS,B37,23,masage,28,M,224,B,37,2,2.50RP,9,91.08,5.04,-1.14,B,37,Kamano-Kafe,Papua New Guinea
52,7,9,MS,B38,23,masage,28,M,314,B,38,2,5.00RP,9,91.08,5.27,-0.1,B,38,Kamano-Kafe,Papua New Guinea
52,7,9,MS,B39,23,masage,28,M,252,B,39,2,7.50RP,9,91.08,5.41,0.74,B,39,Kamano-Kafe,Papua New Guinea
52,7,9,MS,B40,23,masage,28,M,44,B,40,2,10.00RP,9,91.08,5.44,1.5,B,40,Kamano-Kafe,Papua New Guinea
52,7,10,KO,G40,3,koranke,28,M,162,G,40,14,10.00RP,4,41.22,61.57,8.63,G,40,Kamano-Kafe,Papua New Guinea
52,7,11,HO,J0,9,hokonke,28,M,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Kamano-Kafe,Papua New Guinea
52,7,12,HI,J0,11,hinunke,28,M,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Kamano-Kafe,Papua New Guinea
52,7,13,MO,H29,6,movege,28,M,178,H,29,10,2.50PB,3,30.77,0.29,-43.03,H,29,Kamano-Kafe,Papua New Guinea
52,8,1,EF,A0,1,efeke,31,F,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Kamano-Kafe,Papua New Guinea
52,8,2,HG,G11,13,higo'ge,31,F,103,G,11,6,7.50Y,4,41.22,-4.87,43.26,G,11,Kamano-Kafe,Papua New Guinea
52,8,2,HG,G12,13,higo'ge,31,F,69,G,12,6,10.00Y,4,41.22,-9.31,43.05,G,12,Kamano-Kafe,Papua New Guinea
52,8,2,HG,H11,13,higo'ge,31,F,309,H,11,4,7.50Y,3,30.77,-3.32,26.87,H,11,Kamano-Kafe,Papua New Guinea
52,8,2,HG,H12,13,higo'ge,31,F,130,H,12,4,10.00Y,3,30.77,-6.44,26.57,H,12,Kamano-Kafe,Papua New Guinea
52,8,3,MO,F28,6,movege,31,F,34,F,28,10,10.00B,5,51.57,-11.88,-38.56,F,28,Kamano-Kafe,Papua New Guinea
52,8,3,MO,F29,6,movege,31,F,164,F,29,12,2.50PB,5,51.57,-3.41,-48.08,F,29,Kamano-Kafe,Papua New Guinea
52,8,4,HO,J0,9,hokonke,31,F,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Kamano-Kafe,Papua New Guinea
52,8,5,KO,G38,3,koranke,31,F,276,G,38,12,5.00RP,4,41.22,51.84,-8.08,G,38,Kamano-Kafe,Papua New Guinea
52,8,5,KO,G39,3,koranke,31,F,38,G,39,12,7.50RP,4,41.22,52.58,-0.05,G,39,Kamano-Kafe,Papua New Guinea
52,8,5,KO,G40,3,koranke,31,F,162,G,40,14,10.00RP,4,41.22,61.57,8.63,G,40,Kamano-Kafe,Papua New Guinea
52,8,6,KA,C8,2,kaninkruke,31,F,174,C,8,14,10.00YR,8,81.35,15.1,90.21,C,8,Kamano-Kafe,Papua New Guinea
52,8,6,KA,C9,2,kaninkruke,31,F,297,C,9,16,2.50Y,8,81.35,7.28,109.12,C,9,Kamano-Kafe,Papua New Guinea
52,8,7,YA,E15,8,yafasi'na,31,F,7,E,15,12,7.50GY,6,61.7,-46.97,64.65,E,15,Kamano-Kafe,Papua New Guinea
52,8,7,YA,E16,8,yafasi'na,31,F,282,E,16,12,10.00GY,6,61.7,-55.94,49.19,E,16,Kamano-Kafe,Papua New Guinea
52,8,7,YA,F15,8,yafasi'na,31,F,195,F,15,10,7.50GY,5,51.57,-40.14,52.84,F,15,Kamano-Kafe,Papua New Guinea
52,8,7,YA,F16,8,yafasi'na,31,F,20,F,16,12,10.00GY,5,51.57,-56.86,49.22,F,16,Kamano-Kafe,Papua New Guinea
52,9,1,KO,F1,3,koranke,28,F,321,F,1,14,2.50R,5,51.57,59.36,19.67,F,1,Kamano-Kafe,Papua New Guinea
52,9,2,MS,D15,23,masage,28,F,33,D,15,10,7.50GY,7,71.6,-40.28,53.23,D,15,Kamano-Kafe,Papua New Guinea
52,9,2,MS,D16,23,masage,28,F,315,D,16,10,10.00GY,7,71.6,-46.7,41.31,D,16,Kamano-Kafe,Papua New Guinea
52,9,2,MS,E15,23,masage,28,F,7,E,15,12,7.50GY,6,61.7,-46.97,64.65,E,15,Kamano-Kafe,Papua New Guinea
52,9,2,MS,E16,23,masage,28,F,282,E,16,12,10.00GY,6,61.7,-55.94,49.19,E,16,Kamano-Kafe,Papua New Guinea
52,9,3,HO,J0,9,hokonke,28,F,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Kamano-Kafe,Papua New Guinea
52,9,4,HA,J0,10,haninke,28,F,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Kamano-Kafe,Papua New Guinea
52,9,5,HI,J0,11,hinunke,28,F,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Kamano-Kafe,Papua New Guinea
52,9,6,EF,A0,1,efeke,28,F,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Kamano-Kafe,Papua New Guinea
52,9,7,MO,E29,6,movege,28,F,1,E,29,10,2.50PB,6,61.7,-4.52,-39.18,E,29,Kamano-Kafe,Papua New Guinea
52,9,8,HG,D27,13,higo'ge,28,F,104,D,27,6,7.50B,7,71.6,-14.22,-19.9,D,27,Kamano-Kafe,Papua New Guinea
52,9,9,TA,A0,18,taninke,28,F,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Kamano-Kafe,Papua New Guinea
52,9,10,KA,C10,2,kaninkruke,28,F,96,C,10,14,5.00Y,8,81.35,-3.69,100.18,C,10,Kamano-Kafe,Papua New Guinea
52,9,10,KA,C11,2,kaninkruke,28,F,12,C,11,12,7.50Y,8,81.35,-10.94,87.9,C,11,Kamano-Kafe,Papua New Guinea
52,9,10,KA,C12,2,kaninkruke,28,F,128,C,12,12,10.00Y,8,81.35,-17.25,87.99,C,12,Kamano-Kafe,Papua New Guinea
52,9,11,AG,F10,15,agamunke,28,F,58,F,10,8,5.00Y,5,51.57,-0.48,57.27,F,10,Kamano-Kafe,Papua New Guinea
52,9,12,YA,E20,8,yafasi'na,28,F,119,E,20,10,10.00G,6,61.7,-51.88,5.51,E,20,Kamano-Kafe,Papua New Guinea
52,9,12,YA,F17,8,yafasi'na,28,F,202,F,17,12,2.50G,5,51.57,-63.28,28.95,F,17,Kamano-Kafe,Papua New Guinea
52,9,12,YA,F18,8,yafasi'na,28,F,85,F,18,10,5.00G,5,51.57,-52.87,15.46,F,18,Kamano-Kafe,Papua New Guinea
52,9,12,YA,G17,8,yafasi'na,28,F,122,G,17,10,2.50G,4,41.22,-53.57,23.28,G,17,Kamano-Kafe,Papua New Guinea
52,10,1,KA,B10,2,kaninkruke,28,F,22,B,10,6,5.00Y,9,91.08,-5.25,45.24,B,10,Kamano-Kafe,Papua New Guinea
52,10,2,MO,G28,6,movege,28,F,80,G,28,10,10.00B,4,41.22,-10.54,-39.65,G,28,Kamano-Kafe,Papua New Guinea
52,10,3,HI,J0,11,hinunke,28,F,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Kamano-Kafe,Papua New Guinea
52,10,4,KO,F40,3,koranke,28,F,112,F,40,14,10.00RP,5,51.57,59.79,10.72,F,40,Kamano-Kafe,Papua New Guinea
52,10,5,KU,F28,4,kunke,28,F,34,F,28,10,10.00B,5,51.57,-11.88,-38.56,F,28,Kamano-Kafe,Papua New Guinea
52,10,6,HG,B25,13,higo'ge,28,F,327,B,25,2,2.50B,9,91.08,-7.96,-4.41,B,25,Kamano-Kafe,Papua New Guinea
52,10,7,EF,A0,1,efeke,28,F,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Kamano-Kafe,Papua New Guinea
52,10,8,YA,E16,8,yafasi'na,28,F,282,E,16,12,10.00GY,6,61.7,-55.94,49.19,E,16,Kamano-Kafe,Papua New Guinea
52,11,1,EF,A0,1,efeke,50,M,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Kamano-Kafe,Papua New Guinea
52,11,2,HG,C1,13,higo'ge,50,M,217,C,1,6,2.50R,8,81.35,23.67,9.47,C,1,Kamano-Kafe,Papua New Guinea
52,11,2,HG,C2,13,higo'ge,50,M,201,C,2,6,5.00R,8,81.35,23.18,13.11,C,2,Kamano-Kafe,Papua New Guinea
52,11,2,HG,C3,13,higo'ge,50,M,84,C,3,6,7.50R,8,81.35,22.67,17.48,C,3,Kamano-Kafe,Papua New Guinea
52,11,2,HG,C4,13,higo'ge,50,M,56,C,4,6,10.00R,8,81.35,21.06,22.4,C,4,Kamano-Kafe,Papua New Guinea
52,11,2,HG,C5,13,higo'ge,50,M,237,C,5,6,2.50YR,8,81.35,18.52,26.72,C,5,Kamano-Kafe,Papua New Guinea
52,11,3,HA,H0,10,haninke,50,M,79,H,0,0,10.00RP,3,30.77,-0.02,0.03,H,0,Kamano-Kafe,Papua New Guinea
52,11,3,HA,I0,10,haninke,50,M,312,I,0,0,10.00RP,2,20.54,-0.02,0.02,I,0,Kamano-Kafe,Papua New Guinea
52,11,3,HA,J0,10,haninke,50,M,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Kamano-Kafe,Papua New Guinea
52,11,4,KA,C9,2,kaninkruke,50,M,297,C,9,16,2.50Y,8,81.35,7.28,109.12,C,9,Kamano-Kafe,Papua New Guinea
52,11,5,TV,F9,19,tavatage,50,M,287,F,9,8,2.50Y,5,51.57,5.33,54.9,F,9,Kamano-Kafe,Papua New Guinea
52,11,5,TV,F10,19,tavatage,50,M,58,F,10,8,5.00Y,5,51.57,-0.48,57.27,F,10,Kamano-Kafe,Papua New Guinea
52,11,5,TV,F11,19,tavatage,50,M,225,F,11,8,7.50Y,5,51.57,-6.4,58.71,F,11,Kamano-Kafe,Papua New Guinea
52,11,5,TV,G9,19,tavatage,50,M,183,G,9,6,2.50Y,4,41.22,4.42,40.43,G,9,Kamano-Kafe,Papua New Guinea
52,11,5,TV,G10,19,tavatage,50,M,232,G,10,6,5.00Y,4,41.22,-0.21,42.37,G,10,Kamano-Kafe,Papua New Guinea
52,11,5,TV,G11,19,tavatage,50,M,103,G,11,6,7.50Y,4,41.22,-4.87,43.26,G,11,Kamano-Kafe,Papua New Guinea
52,11,5,TV,H9,19,tavatage,50,M,155,H,9,4,2.50Y,3,30.77,3.1,25.71,H,9,Kamano-Kafe,Papua New Guinea
52,11,5,TV,H10,19,tavatage,50,M,24,H,10,4,5.00Y,3,30.77,-0.15,26.58,H,10,Kamano-Kafe,Papua New Guinea
52,11,5,TV,H11,19,tavatage,50,M,309,H,11,4,7.50Y,3,30.77,-3.32,26.87,H,11,Kamano-Kafe,Papua New Guinea
52,11,6,MO,F29,6,movege,50,M,164,F,29,12,2.50PB,5,51.57,-3.41,-48.08,F,29,Kamano-Kafe,Papua New Guinea
52,11,7,NU,G36,20,nunumeke,50,M,88,G,36,12,10.00P,4,41.22,46.93,-24.7,G,36,Kamano-Kafe,Papua New Guinea
52,11,7,NU,G37,20,nunumeke,50,M,135,G,37,12,2.50RP,4,41.22,49.84,-17.34,G,37,Kamano-Kafe,Papua New Guinea
52,11,7,NU,H36,20,nunumeke,50,M,325,H,36,10,10.00P,3,30.77,42.44,-23.6,H,36,Kamano-Kafe,Papua New Guinea
52,11,7,NU,H37,20,nunumeke,50,M,317,H,37,10,2.50RP,3,30.77,44.87,-16.65,H,37,Kamano-Kafe,Papua New Guinea
52,11,8,KO,F39,3,koranke,50,M,65,F,39,14,7.50RP,5,51.57,59.69,1.53,F,39,Kamano-Kafe,Papua New Guinea
52,11,8,KO,F40,3,koranke,50,M,112,F,40,14,10.00RP,5,51.57,59.79,10.72,F,40,Kamano-Kafe,Papua New Guinea
52,11,8,KO,G39,3,koranke,50,M,38,G,39,12,7.50RP,4,41.22,52.58,-0.05,G,39,Kamano-Kafe,Papua New Guinea
52,11,8,KO,G40,3,koranke,50,M,162,G,40,14,10.00RP,4,41.22,61.57,8.63,G,40,Kamano-Kafe,Papua New Guinea
52,11,9,YA,F17,8,yafasi'na,50,M,202,F,17,12,2.50G,5,51.57,-63.28,28.95,F,17,Kamano-Kafe,Papua New Guinea
52,11,10,HI,H0,11,hinunke,50,M,79,H,0,0,10.00RP,3,30.77,-0.02,0.03,H,0,Kamano-Kafe,Papua New Guinea
52,11,10,HI,I0,11,hinunke,50,M,312,I,0,0,10.00RP,2,20.54,-0.02,0.02,I,0,Kamano-Kafe,Papua New Guinea
52,11,10,HI,J0,11,hinunke,50,M,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Kamano-Kafe,Papua New Guinea
52,12,1,EF,A0,1,efeke,35,M,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Kamano-Kafe,Papua New Guinea
52,12,2,KA,C9,2,kaninkruke,35,M,297,C,9,16,2.50Y,8,81.35,7.28,109.12,C,9,Kamano-Kafe,Papua New Guinea
52,12,3,KO,F3,3,koranke,35,M,288,F,3,14,7.50R,5,51.57,55.76,42.05,F,3,Kamano-Kafe,Papua New Guinea
52,12,4,YA,F17,8,yafasi'na,35,M,202,F,17,12,2.50G,5,51.57,-63.28,28.95,F,17,Kamano-Kafe,Papua New Guinea
52,12,5,HA,J0,10,haninke,35,M,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Kamano-Kafe,Papua New Guinea
52,12,6,MO,F30,6,movege,35,M,291,F,30,12,5.00PB,5,51.57,5.02,-48.35,F,30,Kamano-Kafe,Papua New Guinea
52,12,7,NU,G39,20,nunumeke,35,M,38,G,39,12,7.50RP,4,41.22,52.58,-0.05,G,39,Kamano-Kafe,Papua New Guinea
52,13,1,EF,A0,1,efeke,45,M,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Kamano-Kafe,Papua New Guinea
52,13,2,KR,E5,5,krogronke,45,M,125,E,5,16,2.50YR,6,61.7,44.69,79.79,E,5,Kamano-Kafe,Papua New Guinea
52,13,3,HA,J0,10,haninke,45,M,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Kamano-Kafe,Papua New Guinea
52,13,4,KF,F18,14,kahef'a,45,M,85,F,18,10,5.00G,5,51.57,-52.87,15.46,F,18,Kamano-Kafe,Papua New Guinea
52,13,4,KF,G18,14,kahef'a,45,M,234,G,18,10,5.00G,4,41.22,-54.08,14.27,G,18,Kamano-Kafe,Papua New Guinea
52,13,5,FI,H39,12,fitu,45,M,53,H,39,10,7.50RP,3,30.77,46.93,-2.51,H,39,Kamano-Kafe,Papua New Guinea
52,13,6,KO,F39,3,koranke,45,M,65,F,39,14,7.50RP,5,51.57,59.69,1.53,F,39,Kamano-Kafe,Papua New Guinea
52,13,7,KA,C8,2,kaninkruke,45,M,174,C,8,14,10.00YR,8,81.35,15.1,90.21,C,8,Kamano-Kafe,Papua New Guinea
52,13,8,KU,E30,4,kunke,45,M,37,E,30,10,5.00PB,6,61.7,2.64,-39.49,E,30,Kamano-Kafe,Papua New Guinea
52,13,9,YA,E21,8,yafasi'na,45,M,147,E,21,8,2.50BG,6,61.7,-41.11,0.19,E,21,Kamano-Kafe,Papua New Guinea
52,13,10,AG,C12,15,agamunke,45,M,128,C,12,12,10.00Y,8,81.35,-17.25,87.99,C,12,Kamano-Kafe,Papua New Guinea
52,13,11,TP,B39,27,tap,45,M,252,B,39,2,7.50RP,9,91.08,5.41,0.74,B,39,Kamano-Kafe,Papua New Guinea
52,13,11,TP,B40,27,tap,45,M,44,B,40,2,10.00RP,9,91.08,5.44,1.5,B,40,Kamano-Kafe,Papua New Guinea
52,14,1,EF,A0,1,efeke,30,M,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Kamano-Kafe,Papua New Guinea
52,14,2,TA,A0,18,taninke,30,M,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Kamano-Kafe,Papua New Guinea
52,14,3,FI,E2,12,fitu,30,M,176,E,2,12,5.00R,6,61.7,48.53,25.92,E,2,Kamano-Kafe,Papua New Guinea
52,14,3,FI,E3,12,fitu,30,M,17,E,3,12,7.50R,6,61.7,46.38,35.47,E,3,Kamano-Kafe,Papua New Guinea
52,14,3,FI,E4,12,fitu,30,M,121,E,4,14,10.00R,6,61.7,49.15,56.82,E,4,Kamano-Kafe,Papua New Guinea
52,14,3,FI,F3,12,fitu,30,M,288,F,3,14,7.50R,5,51.57,55.76,42.05,F,3,Kamano-Kafe,Papua New Guinea
52,14,3,FI,F4,12,fitu,30,M,3,F,4,16,10.00R,5,51.57,55.2,68.32,F,4,Kamano-Kafe,Papua New Guinea
52,14,4,HG,B1,13,higo'ge,30,M,129,B,1,2,2.50R,9,91.08,5.53,2.22,B,1,Kamano-Kafe,Papua New Guinea
52,14,4,HG,C1,13,higo'ge,30,M,217,C,1,6,2.50R,8,81.35,23.67,9.47,C,1,Kamano-Kafe,Papua New Guinea
52,14,5,KO,F1,3,koranke,30,M,321,F,1,14,2.50R,5,51.57,59.36,19.67,F,1,Kamano-Kafe,Papua New Guinea
52,14,5,KO,G1,3,koranke,30,M,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Kamano-Kafe,Papua New Guinea
52,14,5,KO,G2,3,koranke,30,M,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Kamano-Kafe,Papua New Guinea
52,14,6,YA,F18,8,yafasi'na,30,M,85,F,18,10,5.00G,5,51.57,-52.87,15.46,F,18,Kamano-Kafe,Papua New Guinea
52,14,6,YA,F19,8,yafasi'na,30,M,299,F,19,10,7.50G,5,51.57,-52.69,9.7,F,19,Kamano-Kafe,Papua New Guinea
52,14,6,YA,F20,8,yafasi'na,30,M,223,F,20,10,10.00G,5,51.57,-51.99,4.46,F,20,Kamano-Kafe,Papua New Guinea
52,14,6,YA,F21,8,yafasi'na,30,M,301,F,21,10,2.50BG,5,51.57,-51.2,-1.36,F,21,Kamano-Kafe,Papua New Guinea
52,14,6,YA,G18,8,yafasi'na,30,M,234,G,18,10,5.00G,4,41.22,-54.08,14.27,G,18,Kamano-Kafe,Papua New Guinea
52,14,6,YA,G19,8,yafasi'na,30,M,72,G,19,10,7.50G,4,41.22,-53.43,8.61,G,19,Kamano-Kafe,Papua New Guinea
52,14,6,YA,G20,8,yafasi'na,30,M,156,G,20,10,10.00G,4,41.22,-52.68,3.36,G,20,Kamano-Kafe,Papua New Guinea
52,14,6,YA,G21,8,yafasi'na,30,M,281,G,21,8,2.50BG,4,41.22,-41.21,-2.07,G,21,Kamano-Kafe,Papua New Guinea
52,14,7,HA,J0,10,haninke,30,M,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Kamano-Kafe,Papua New Guinea
52,14,8,MO,G28,6,movege,30,M,80,G,28,10,10.00B,4,41.22,-10.54,-39.65,G,28,Kamano-Kafe,Papua New Guinea
52,14,8,MO,G29,6,movege,30,M,64,G,29,10,2.50PB,4,41.22,-2.09,-40.81,G,29,Kamano-Kafe,Papua New Guinea
52,14,8,MO,G30,6,movege,30,M,235,G,30,12,5.00PB,4,41.22,7.17,-48.94,G,30,Kamano-Kafe,Papua New Guinea
52,14,8,MO,H28,6,movege,30,M,140,H,28,8,10.00B,3,30.77,-7.86,-33.8,H,28,Kamano-Kafe,Papua New Guinea
52,14,8,MO,H29,6,movege,30,M,178,H,29,10,2.50PB,3,30.77,0.29,-43.03,H,29,Kamano-Kafe,Papua New Guinea
52,14,8,MO,H30,6,movege,30,M,26,H,30,10,5.00PB,3,30.77,7.86,-43.39,H,30,Kamano-Kafe,Papua New Guinea
52,14,9,HO,H31,9,hokonke,30,M,279,H,31,12,7.50PB,3,30.77,25.75,-49.63,H,31,Kamano-Kafe,Papua New Guinea
52,14,9,HO,H32,9,hokonke,30,M,97,H,32,10,10.00PB,3,30.77,28.36,-39.75,H,32,Kamano-Kafe,Papua New Guinea
52,14,9,HO,I31,9,hokonke,30,M,313,I,31,10,7.50PB,2,20.54,23.81,-41.87,I,31,Kamano-Kafe,Papua New Guinea
52,14,9,HO,I32,9,hokonke,30,M,144,I,32,8,10.00PB,2,20.54,23.12,-31.33,I,32,Kamano-Kafe,Papua New Guinea
52,14,10,PS,E38,21,paseke,30,M,28,E,38,10,5.00RP,6,61.7,40.07,-3.44,E,38,Kamano-Kafe,Papua New Guinea
